DATE,TIME,close,vol
20221201,104942,15030,1.0
20221201,104942,15030,8.0
20221201,104942,15030,1.0
20221201,104942,15030,6.0
20221201,104942,15030,3.0
20221201,104942,15030,2.0
20221201,104942,15030,21.0
20221201,104942,15030,1.0
20221201,104942,15030,1.0
20221201,104942,15030,2.0
20221201,104942,15029,2.0
20221201,104942,15029,3.0
20221201,104942,15029,1.0
20221201,104943,15029,2.0
20221201,104943,15029,3.0
20221201,104943,15029,1.0
20221201,104943,15029,5.0
20221201,104943,15030,5.0
20221201,104943,15028,1.0
20221201,104943,15028,1.0
20221201,104943,15029,1.0
20221201,104944,15030,2.0
20221201,104944,15030,5.0
20221201,104944,15031,1.0
20221201,104944,15031,1.0
20221201,104944,15031,2.0
20221201,104944,15031,1.0
20221201,104944,15031,1.0
20221201,104944,15031,10.0
20221201,104944,15031,8.0
20221201,104945,15030,1.0
20221201,104945,15031,1.0
20221201,104945,15031,3.0
20221201,104945,15030,1.0
20221201,104946,15030,1.0
20221201,104946,15030,1.0
20221201,104946,15029,2.0
20221201,104946,15029,1.0
20221201,104946,15030,1.0
20221201,104946,15030,1.0
20221201,104946,15030,2.0
20221201,104946,15031,1.0
20221201,104947,15031,1.0
20221201,104947,15030,1.0
20221201,104947,15031,3.0
20221201,104947,15031,1.0
20221201,104947,15032,1.0
20221201,104948,15032,1.0
20221201,104948,15032,1.0
20221201,104949,15030,5.0
20221201,104949,15030,1.0
20221201,104949,15030,4.0
20221201,104949,15030,1.0
20221201,104949,15030,1.0
20221201,104949,15030,1.0
20221201,104949,15030,1.0
20221201,104949,15030,4.0
20221201,104949,15030,3.0
20221201,104949,15030,1.0
20221201,104949,15030,1.0
20221201,104949,15030,1.0
20221201,104949,15029,1.0
20221201,104949,15029,1.0
20221201,104949,15029,3.0
20221201,104949,15029,1.0
20221201,104949,15029,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,5.0
20221201,104949,15028,2.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,1.0
20221201,104949,15028,2.0
20221201,104949,15028,1.0
20221201,104949,15028,2.0
20221201,104949,15029,18.0
20221201,104950,15030,1.0
20221201,104950,15030,1.0
20221201,104950,15028,1.0
20221201,104950,15029,1.0
20221201,104950,15030,1.0
20221201,104950,15030,1.0
20221201,104950,15030,1.0
20221201,104952,15030,1.0
20221201,104952,15031,4.0
20221201,104952,15030,1.0
20221201,104952,15031,1.0
20221201,104952,15031,4.0
20221201,104953,15030,1.0
20221201,104953,15030,9.0
20221201,104953,15030,1.0
20221201,104954,15029,1.0
20221201,104954,15029,1.0
20221201,104954,15029,3.0
20221201,104954,15029,1.0
20221201,104954,15029,2.0
20221201,104956,15029,1.0
20221201,104957,15030,1.0
20221201,104958,15028,1.0
20221201,104959,15030,3.0
20221201,105000,15030,1.0
20221201,105000,15030,1.0
20221201,105000,15029,1.0
20221201,105000,15030,1.0
20221201,105000,15029,1.0
20221201,105000,15029,1.0
20221201,105000,15029,1.0
20221201,105000,15029,1.0
20221201,105000,15029,1.0
20221201,105000,15029,1.0
20221201,105001,15029,1.0
20221201,105001,15028,1.0
20221201,105001,15028,1.0
20221201,105001,15030,2.0
20221201,105001,15030,4.0
20221201,105001,15030,1.0
20221201,105001,15030,8.0
20221201,105002,15031,1.0
20221201,105003,15031,5.0
20221201,105003,15032,1.0
20221201,105003,15032,1.0
20221201,105003,15032,1.0
20221201,105003,15032,4.0
20221201,105003,15032,17.0
20221201,105004,15032,2.0
20221201,105004,15032,2.0
20221201,105004,15032,1.0
20221201,105005,15032,1.0
20221201,105005,15032,1.0
20221201,105006,15031,1.0
20221201,105006,15031,1.0
20221201,105006,15030,1.0
20221201,105006,15030,1.0
20221201,105006,15030,1.0
20221201,105007,15030,1.0
20221201,105007,15030,1.0
20221201,105007,15031,1.0
20221201,105007,15032,1.0
20221201,105007,15030,1.0
20221201,105009,15032,1.0
20221201,105010,15030,1.0
20221201,105010,15030,1.0
20221201,105010,15030,1.0
20221201,105010,15030,1.0
20221201,105010,15030,1.0
20221201,105010,15030,1.0
20221201,105010,15030,4.0
20221201,105010,15032,2.0
20221201,105011,15030,1.0
20221201,105011,15031,1.0
20221201,105012,15030,1.0
20221201,105012,15031,1.0
20221201,105012,15031,1.0
20221201,105013,15031,6.0
20221201,105013,15030,1.0
20221201,105013,15030,1.0
20221201,105014,15032,1.0
20221201,105014,15032,6.0
20221201,105015,15032,1.0
20221201,105016,15033,2.0
20221201,105016,15033,1.0
20221201,105016,15032,2.0
20221201,105016,15031,2.0
20221201,105016,15031,8.0
20221201,105016,15031,1.0
20221201,105016,15031,1.0
20221201,105016,15031,2.0
20221201,105016,15030,1.0
20221201,105017,15032,1.0
20221201,105017,15032,1.0
20221201,105018,15033,2.0
20221201,105019,15031,1.0
20221201,105019,15031,1.0
20221201,105019,15032,1.0
20221201,105019,15032,1.0
20221201,105020,15032,2.0
20221201,105020,15033,1.0
20221201,105021,15031,2.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105021,15031,1.0
20221201,105022,15031,1.0
20221201,105022,15031,1.0
20221201,105022,15031,1.0
20221201,105022,15030,1.0
20221201,105022,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,2.0
20221201,105023,15030,1.0
20221201,105023,15030,5.0
20221201,105023,15030,5.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,8.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15030,1.0
20221201,105023,15029,1.0
20221201,105023,15029,1.0
20221201,105023,15031,1.0
20221201,105023,15031,1.0
20221201,105024,15030,1.0
20221201,105024,15029,1.0
20221201,105025,15030,2.0
20221201,105025,15031,2.0
20221201,105025,15030,1.0
20221201,105026,15031,1.0
20221201,105026,15030,1.0
20221201,105026,15030,1.0
20221201,105026,15030,2.0
20221201,105027,15030,1.0
20221201,105027,15031,3.0
20221201,105027,15031,2.0
20221201,105027,15030,1.0
20221201,105029,15031,1.0
20221201,105029,15031,1.0
20221201,105029,15032,2.0
20221201,105030,15030,1.0
20221201,105030,15030,1.0
20221201,105030,15030,1.0
20221201,105030,15030,1.0
20221201,105030,15030,1.0
20221201,105030,15030,1.0
20221201,105030,15030,2.0
20221201,105030,15030,1.0
20221201,105030,15030,1.0
20221201,105030,15029,1.0
20221201,105030,15029,2.0
20221201,105031,15030,1.0
20221201,105031,15030,1.0
20221201,105034,15030,1.0
20221201,105034,15030,1.0
20221201,105035,15029,1.0
20221201,105037,15030,1.0
20221201,105039,15030,2.0
20221201,105039,15031,2.0
20221201,105039,15029,1.0
20221201,105041,15029,1.0
20221201,105043,15029,2.0
20221201,105043,15028,1.0
20221201,105043,15028,1.0
20221201,105043,15028,1.0
20221201,105043,15028,1.0
20221201,105043,15028,1.0
20221201,105043,15028,1.0
20221201,105043,15028,2.0
20221201,105043,15028,1.0
20221201,105043,15028,1.0
20221201,105044,15027,1.0
20221201,105045,15028,1.0
20221201,105046,15027,1.0
20221201,105047,15027,7.0
20221201,105047,15027,3.0
20221201,105047,15027,1.0
20221201,105047,15027,1.0
20221201,105047,15027,1.0
20221201,105047,15026,1.0
20221201,105047,15026,1.0
20221201,105047,15026,3.0
20221201,105047,15026,1.0
20221201,105047,15026,1.0
20221201,105047,15026,1.0
20221201,105047,15026,1.0
20221201,105047,15026,1.0
20221201,105048,15026,1.0
20221201,105048,15027,1.0
20221201,105049,15026,1.0
20221201,105049,15026,1.0
20221201,105049,15025,1.0
20221201,105049,15026,1.0
20221201,105049,15027,9.0
20221201,105049,15026,1.0
20221201,105049,15026,4.0
20221201,105049,15025,1.0
20221201,105050,15026,1.0
20221201,105050,15026,1.0
20221201,105050,15026,1.0
20221201,105051,15025,1.0
20221201,105051,15025,1.0
20221201,105051,15025,1.0
20221201,105052,15025,2.0
20221201,105052,15025,1.0
20221201,105052,15025,1.0
20221201,105052,15025,1.0
20221201,105052,15025,1.0
20221201,105053,15024,1.0
20221201,105053,15025,1.0
20221201,105053,15025,1.0
20221201,105054,15025,1.0
20221201,105054,15025,5.0
20221201,105055,15026,3.0
20221201,105055,15026,2.0
20221201,105057,15025,1.0
20221201,105057,15027,5.0
20221201,105058,15028,2.0
20221201,105058,15028,2.0
20221201,105058,15028,3.0
20221201,105058,15028,1.0
20221201,105058,15028,1.0
20221201,105058,15028,4.0
20221201,105058,15029,1.0
20221201,105058,15029,1.0
20221201,105059,15029,1.0
20221201,105100,15030,3.0
20221201,105100,15030,1.0
20221201,105100,15029,1.0
20221201,105101,15029,1.0
20221201,105102,15030,2.0
20221201,105102,15031,2.0
20221201,105103,15030,1.0
20221201,105103,15029,1.0
20221201,105104,15030,1.0
20221201,105105,15030,1.0
20221201,105108,15030,1.0
20221201,105109,15030,5.0
20221201,105109,15030,1.0
20221201,105110,15029,1.0
20221201,105110,15029,1.0
20221201,105110,15029,1.0
20221201,105110,15029,4.0
20221201,105110,15029,1.0
20221201,105110,15030,3.0
20221201,105110,15028,1.0
20221201,105110,15028,1.0
20221201,105112,15030,2.0
20221201,105113,15030,1.0
20221201,105113,15030,9.0
20221201,105113,15030,1.0
20221201,105114,15029,1.0
20221201,105115,15030,1.0
20221201,105115,15029,4.0
20221201,105115,15029,1.0
20221201,105115,15028,1.0
20221201,105115,15028,1.0
20221201,105115,15029,1.0
20221201,105118,15028,1.0
20221201,105118,15028,1.0
20221201,105119,15029,1.0
20221201,105119,15028,1.0
20221201,105119,15028,1.0
20221201,105119,15028,1.0
20221201,105120,15028,1.0
20221201,105122,15028,1.0
20221201,105122,15028,1.0
20221201,105122,15027,1.0
20221201,105124,15026,1.0
20221201,105124,15026,1.0
20221201,105125,15025,1.0
20221201,105126,15025,1.0
20221201,105126,15026,1.0
20221201,105128,15027,2.0
20221201,105128,15027,1.0
20221201,105128,15027,1.0
20221201,105128,15027,1.0
20221201,105130,15027,5.0
20221201,105130,15025,1.0
20221201,105132,15026,1.0
20221201,105136,15026,2.0
20221201,105136,15026,1.0
20221201,105137,15026,1.0
20221201,105137,15025,1.0
20221201,105137,15025,1.0
20221201,105137,15025,3.0
20221201,105137,15025,1.0
20221201,105137,15025,1.0
20221201,105137,15025,1.0
20221201,105137,15025,1.0
20221201,105137,15025,1.0
20221201,105139,15024,1.0
20221201,105139,15024,1.0
20221201,105139,15026,1.0
20221201,105139,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15024,1.0
20221201,105140,15023,1.0
20221201,105140,15023,1.0
20221201,105140,15023,1.0
20221201,105140,15023,1.0
20221201,105140,15024,1.0
20221201,105141,15023,1.0
20221201,105142,15023,1.0
20221201,105143,15023,1.0
20221201,105143,15023,1.0
20221201,105143,15023,1.0
20221201,105145,15023,1.0
20221201,105146,15024,2.0
20221201,105146,15024,1.0
20221201,105146,15024,1.0
20221201,105146,15024,1.0
20221201,105146,15025,1.0
20221201,105146,15025,1.0
20221201,105146,15025,3.0
20221201,105147,15026,1.0
20221201,105147,15026,1.0
20221201,105147,15025,1.0
20221201,105147,15025,1.0
20221201,105147,15025,1.0
20221201,105147,15025,1.0
20221201,105147,15025,1.0
20221201,105148,15025,1.0
20221201,105148,15024,1.0
20221201,105149,15024,1.0
20221201,105154,15024,1.0
20221201,105155,15025,1.0
20221201,105155,15024,1.0
20221201,105157,15024,1.0
20221201,105159,15024,1.0
20221201,105159,15024,1.0
20221201,105159,15023,1.0
20221201,105200,15025,4.0
20221201,105200,15025,2.0
20221201,105200,15025,5.0
20221201,105200,15025,1.0
20221201,105200,15025,2.0
20221201,105200,15025,1.0
20221201,105200,15025,1.0
20221201,105200,15025,5.0
20221201,105200,15025,2.0
20221201,105200,15025,2.0
20221201,105200,15025,2.0
20221201,105200,15025,1.0
20221201,105200,15025,4.0
20221201,105200,15025,1.0
20221201,105200,15025,13.0
20221201,105200,15025,2.0
20221201,105200,15025,1.0
20221201,105200,15025,3.0
20221201,105200,15025,1.0
20221201,105200,15025,1.0
20221201,105200,15025,1.0
20221201,105200,15025,1.0
20221201,105200,15025,1.0
20221201,105200,15025,1.0
20221201,105200,15024,1.0
20221201,105200,15024,1.0
20221201,105200,15024,1.0
20221201,105200,15025,1.0
20221201,105202,15024,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15023,1.0
20221201,105202,15022,1.0
20221201,105203,15022,1.0
20221201,105203,15023,2.0
20221201,105203,15022,1.0
20221201,105204,15022,1.0
20221201,105204,15022,1.0
20221201,105204,15022,1.0
20221201,105204,15022,3.0
20221201,105204,15021,3.0
20221201,105204,15021,1.0
20221201,105204,15021,1.0
20221201,105204,15021,1.0
20221201,105204,15021,2.0
20221201,105204,15022,1.0
20221201,105204,15022,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15020,1.0
20221201,105204,15019,1.0
20221201,105204,15019,1.0
20221201,105204,15019,1.0
20221201,105205,15019,1.0
20221201,105205,15020,1.0
20221201,105205,15021,1.0
20221201,105205,15022,1.0
20221201,105205,15021,1.0
20221201,105205,15020,1.0
20221201,105207,15020,1.0
20221201,105208,15019,1.0
20221201,105208,15019,1.0
20221201,105208,15019,1.0
20221201,105209,15020,8.0
20221201,105209,15021,1.0
20221201,105209,15022,1.0
20221201,105209,15021,1.0
20221201,105210,15022,1.0
20221201,105210,15022,1.0
20221201,105210,15021,1.0
20221201,105211,15021,1.0
20221201,105211,15021,1.0
20221201,105212,15020,1.0
20221201,105212,15020,2.0
20221201,105212,15020,1.0
20221201,105212,15020,1.0
20221201,105213,15020,1.0
20221201,105215,15021,1.0
20221201,105215,15021,1.0
20221201,105215,15021,1.0
20221201,105215,15020,1.0
20221201,105216,15020,1.0
20221201,105218,15020,1.0
20221201,105218,15020,1.0
20221201,105219,15020,1.0
20221201,105220,15020,1.0
20221201,105220,15021,1.0
20221201,105222,15019,1.0
20221201,105223,15020,1.0
20221201,105224,15020,1.0
20221201,105226,15020,1.0
20221201,105226,15020,1.0
20221201,105227,15020,1.0
20221201,105227,15020,1.0
20221201,105229,15020,1.0
20221201,105231,15020,1.0
20221201,105231,15020,1.0
20221201,105231,15020,2.0
20221201,105231,15020,1.0
20221201,105231,15021,1.0
20221201,105231,15021,5.0
20221201,105231,15021,1.0
20221201,105231,15021,1.0
20221201,105231,15021,4.0
20221201,105231,15021,2.0
20221201,105231,15021,1.0
20221201,105231,15021,5.0
20221201,105231,15022,1.0
20221201,105231,15022,1.0
20221201,105231,15022,5.0
20221201,105232,15022,2.0
20221201,105233,15022,1.0
20221201,105235,15023,1.0
20221201,105235,15023,1.0
20221201,105235,15023,1.0
20221201,105236,15023,1.0
20221201,105238,15023,1.0
20221201,105238,15024,9.0
20221201,105238,15025,5.0
20221201,105240,15024,1.0
20221201,105241,15023,1.0
20221201,105241,15023,1.0
20221201,105247,15023,1.0
20221201,105247,15023,1.0
20221201,105247,15022,1.0
20221201,105247,15022,2.0
20221201,105247,15023,1.0
20221201,105247,15022,1.0
20221201,105247,15023,1.0
20221201,105248,15023,9.0
20221201,105248,15022,1.0
20221201,105248,15022,1.0
20221201,105249,15022,1.0
20221201,105250,15022,1.0
20221201,105251,15022,1.0
20221201,105252,15022,1.0
20221201,105252,15022,1.0
20221201,105253,15022,1.0
20221201,105254,15023,1.0
20221201,105254,15023,4.0
20221201,105256,15023,1.0
20221201,105258,15023,2.0
20221201,105300,15024,5.0
20221201,105300,15024,2.0
20221201,105300,15025,2.0
20221201,105300,15023,1.0
20221201,105301,15024,1.0
20221201,105301,15023,1.0
20221201,105301,15023,1.0
20221201,105301,15022,1.0
20221201,105301,15023,1.0
20221201,105301,15022,1.0
20221201,105303,15022,1.0
20221201,105305,15022,1.0
20221201,105307,15021,1.0
20221201,105307,15022,1.0
20221201,105308,15022,1.0
20221201,105309,15022,2.0
20221201,105310,15022,1.0
20221201,105311,15021,1.0
20221201,105311,15021,1.0
20221201,105311,15021,1.0
20221201,105312,15023,16.0
20221201,105313,15024,1.0
20221201,105314,15023,1.0
20221201,105316,15023,1.0
20221201,105316,15023,1.0
20221201,105316,15024,1.0
20221201,105316,15024,1.0
20221201,105318,15023,1.0
20221201,105320,15023,1.0
20221201,105320,15024,4.0
20221201,105320,15024,1.0
20221201,105320,15024,1.0
20221201,105320,15024,1.0
20221201,105320,15023,1.0
20221201,105320,15023,1.0
20221201,105320,15023,1.0
20221201,105320,15023,1.0
20221201,105322,15024,1.0
20221201,105322,15024,1.0
20221201,105322,15024,1.0
20221201,105322,15023,1.0
20221201,105322,15023,1.0
20221201,105322,15023,1.0
20221201,105322,15023,1.0
20221201,105322,15023,1.0
20221201,105322,15023,1.0
20221201,105323,15023,1.0
20221201,105323,15025,1.0
20221201,105327,15025,1.0
20221201,105328,15025,1.0
20221201,105328,15025,4.0
20221201,105330,15024,1.0
20221201,105330,15025,1.0
20221201,105330,15024,1.0
20221201,105333,15024,1.0
20221201,105333,15024,1.0
20221201,105335,15023,1.0
20221201,105336,15022,1.0
20221201,105336,15021,1.0
20221201,105336,15021,5.0
20221201,105336,15021,1.0
20221201,105337,15023,1.0
20221201,105338,15023,1.0
20221201,105339,15022,1.0
20221201,105339,15022,1.0
20221201,105339,15021,1.0
20221201,105339,15021,1.0
20221201,105340,15022,1.0
20221201,105340,15023,1.0
20221201,105341,15021,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,2.0
20221201,105341,15020,2.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105341,15020,1.0
20221201,105342,15020,1.0
20221201,105342,15019,1.0
20221201,105342,15019,1.0
20221201,105342,15019,1.0
20221201,105342,15019,1.0
20221201,105342,15019,1.0
20221201,105342,15019,1.0
20221201,105342,15020,1.0
20221201,105342,15020,1.0
20221201,105343,15020,1.0
20221201,105343,15019,1.0
20221201,105343,15020,1.0
20221201,105343,15019,1.0
20221201,105345,15020,9.0
20221201,105345,15020,2.0
20221201,105345,15020,1.0
20221201,105346,15020,1.0
20221201,105346,15020,1.0
20221201,105346,15020,1.0
20221201,105348,15021,10.0
20221201,105349,15020,1.0
20221201,105350,15020,1.0
20221201,105350,15020,2.0
20221201,105350,15020,1.0
20221201,105352,15020,1.0
20221201,105352,15020,1.0
20221201,105353,15020,1.0
20221201,105355,15020,1.0
20221201,105355,15020,1.0
20221201,105355,15021,3.0
20221201,105355,15021,1.0
20221201,105355,15021,9.0
20221201,105402,15021,1.0
20221201,105402,15021,1.0
20221201,105402,15020,1.0
20221201,105403,15020,3.0
20221201,105403,15020,1.0
20221201,105403,15020,1.0
20221201,105403,15020,1.0
20221201,105403,15020,1.0
20221201,105403,15020,1.0
20221201,105403,15020,1.0
20221201,105403,15020,1.0
20221201,105406,15020,1.0
20221201,105406,15020,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15019,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15018,1.0
20221201,105407,15017,1.0
20221201,105407,15017,2.0
20221201,105407,15017,1.0
20221201,105407,15017,1.0
20221201,105407,15017,1.0
20221201,105408,15019,1.0
20221201,105408,15018,1.0
20221201,105408,15018,1.0
20221201,105408,15018,1.0
20221201,105408,15018,1.0
20221201,105409,15019,1.0
20221201,105411,15017,1.0
20221201,105412,15017,1.0
20221201,105412,15018,1.0
20221201,105413,15017,2.0
20221201,105413,15017,1.0
20221201,105413,15017,1.0
20221201,105413,15017,2.0
20221201,105413,15017,1.0
20221201,105413,15017,1.0
20221201,105413,15017,1.0
20221201,105413,15017,1.0
20221201,105415,15017,1.0
20221201,105416,15016,1.0
20221201,105416,15016,1.0
20221201,105416,15017,1.0
20221201,105416,15017,1.0
20221201,105417,15018,1.0
20221201,105417,15016,1.0
20221201,105417,15016,1.0
20221201,105417,15016,1.0
20221201,105418,15017,1.0
20221201,105418,15016,1.0
20221201,105419,15016,1.0
20221201,105419,15016,1.0
20221201,105419,15016,1.0
20221201,105419,15016,1.0
20221201,105419,15016,2.0
20221201,105420,15016,1.0
20221201,105420,15016,1.0
20221201,105420,15016,1.0
20221201,105420,15016,1.0
20221201,105420,15016,1.0
20221201,105421,15015,1.0
20221201,105421,15015,1.0
20221201,105421,15016,1.0
20221201,105421,15016,1.0
20221201,105421,15016,1.0
20221201,105421,15015,2.0
20221201,105422,15016,1.0
20221201,105422,15016,1.0
20221201,105423,15015,1.0
20221201,105424,15015,1.0
20221201,105425,15016,1.0
20221201,105426,15015,1.0
20221201,105426,15015,1.0
20221201,105426,15016,1.0
20221201,105427,15017,1.0
20221201,105427,15017,1.0
20221201,105427,15017,1.0
20221201,105427,15017,6.0
20221201,105427,15017,2.0
20221201,105427,15017,1.0
20221201,105427,15018,3.0
20221201,105427,15017,1.0
20221201,105428,15017,1.0
20221201,105429,15017,1.0
20221201,105429,15017,1.0
20221201,105430,15016,1.0
20221201,105430,15016,1.0
20221201,105431,15017,1.0
20221201,105431,15016,1.0
20221201,105432,15017,1.0
20221201,105432,15016,1.0
20221201,105434,15017,1.0
20221201,105435,15016,2.0
20221201,105435,15016,1.0
20221201,105443,15016,1.0
20221201,105444,15016,1.0
20221201,105444,15017,1.0
20221201,105445,15017,2.0
20221201,105445,15016,5.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15016,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,2.0
20221201,105445,15015,1.0
20221201,105445,15015,2.0
20221201,105445,15015,3.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105445,15015,1.0
20221201,105446,15015,1.0
20221201,105446,15015,1.0
20221201,105447,15015,2.0
20221201,105447,15015,1.0
20221201,105449,15014,1.0
20221201,105449,15014,1.0
20221201,105449,15014,2.0
20221201,105449,15014,1.0
20221201,105449,15014,1.0
20221201,105450,15013,1.0
20221201,105451,15013,1.0
20221201,105451,15014,1.0
20221201,105452,15014,1.0
20221201,105453,15014,1.0
20221201,105453,15014,1.0
20221201,105454,15016,1.0
20221201,105454,15014,1.0
20221201,105454,15014,3.0
20221201,105454,15014,1.0
20221201,105454,15014,1.0
20221201,105454,15014,1.0
20221201,105454,15014,1.0
20221201,105454,15014,1.0
20221201,105454,15014,1.0
20221201,105454,15014,1.0
20221201,105454,15013,1.0
20221201,105454,15013,1.0
20221201,105454,15013,1.0
20221201,105456,15014,1.0
20221201,105457,15014,1.0
20221201,105459,15015,2.0
20221201,105500,15014,1.0
20221201,105500,15014,1.0
20221201,105500,15014,1.0
20221201,105500,15014,1.0
20221201,105500,15015,1.0
20221201,105500,15014,1.0
20221201,105500,15014,1.0
20221201,105501,15013,1.0
20221201,105501,15013,1.0
20221201,105501,15013,1.0
20221201,105501,15013,1.0
20221201,105501,15013,2.0
20221201,105501,15013,1.0
20221201,105501,15013,1.0
20221201,105501,15013,1.0
20221201,105501,15013,1.0
20221201,105501,15013,3.0
20221201,105501,15013,5.0
20221201,105501,15013,2.0
20221201,105501,15013,1.0
20221201,105501,15013,2.0
20221201,105501,15012,1.0
20221201,105501,15012,2.0
20221201,105501,15012,1.0
20221201,105501,15013,1.0
20221201,105501,15012,1.0
20221201,105501,15012,1.0
20221201,105501,15012,1.0
20221201,105502,15012,1.0
20221201,105502,15012,1.0
20221201,105502,15012,1.0
20221201,105502,15012,1.0
20221201,105503,15012,1.0
20221201,105503,15012,1.0
20221201,105503,15012,1.0
20221201,105503,15011,1.0
20221201,105505,15011,1.0
20221201,105505,15012,1.0
20221201,105506,15013,5.0
20221201,105506,15014,1.0
20221201,105506,15014,1.0
20221201,105507,15013,1.0
20221201,105507,15013,1.0
20221201,105509,15013,1.0
20221201,105509,15013,1.0
20221201,105510,15014,1.0
20221201,105511,15012,1.0
20221201,105511,15012,1.0
20221201,105511,15012,1.0
20221201,105511,15013,1.0
20221201,105511,15013,1.0
20221201,105514,15013,1.0
20221201,105516,15014,2.0
20221201,105517,15014,2.0
20221201,105517,15014,3.0
20221201,105517,15014,1.0
20221201,105517,15014,1.0
20221201,105517,15015,9.0
20221201,105517,15015,3.0
20221201,105518,15015,1.0
20221201,105518,15016,1.0
20221201,105518,15016,1.0
20221201,105518,15016,2.0
20221201,105519,15015,1.0
20221201,105520,15014,1.0
20221201,105520,15014,1.0
20221201,105520,15014,1.0
20221201,105520,15015,1.0
20221201,105523,15015,1.0
20221201,105525,15016,1.0
20221201,105526,15016,1.0
20221201,105528,15016,1.0
20221201,105529,15016,1.0
20221201,105529,15016,1.0
20221201,105529,15016,1.0
20221201,105531,15016,1.0
20221201,105531,15016,1.0
20221201,105531,15016,1.0
20221201,105531,15015,1.0
20221201,105531,15015,1.0
20221201,105531,15015,1.0
20221201,105531,15014,1.0
20221201,105531,15014,1.0
20221201,105531,15014,1.0
20221201,105531,15014,1.0
20221201,105532,15014,1.0
20221201,105532,15014,1.0
20221201,105532,15014,1.0
20221201,105532,15014,9.0
20221201,105532,15014,1.0
20221201,105533,15013,5.0
20221201,105533,15013,1.0
20221201,105536,15014,1.0
20221201,105537,15014,2.0
20221201,105537,15015,2.0
20221201,105537,15016,1.0
20221201,105541,15015,1.0
20221201,105542,15015,1.0
20221201,105542,15015,2.0
20221201,105544,15016,1.0
20221201,105548,15015,1.0
20221201,105553,15015,1.0
20221201,105559,15016,6.0
20221201,105559,15016,4.0
20221201,105559,15017,4.0
20221201,105559,15017,2.0
20221201,105559,15017,1.0
20221201,105600,15017,1.0
20221201,105600,15017,1.0
20221201,105600,15016,1.0
20221201,105601,15017,7.0
20221201,105601,15017,1.0
20221201,105601,15018,1.0
20221201,105602,15017,1.0
20221201,105602,15018,3.0
20221201,105602,15018,3.0
20221201,105602,15019,2.0
20221201,105602,15019,1.0
20221201,105602,15019,1.0
20221201,105603,15018,1.0
