DATE,TIME,close,vol
20220629,095505,15089,1.0
20220629,095506,15089,1.0
20220629,095506,15090,1.0
20220629,095506,15091,1.0
20220629,095506,15091,1.0
20220629,095507,15089,1.0
20220629,095507,15089,1.0
20220629,095507,15089,1.0
20220629,095507,15089,1.0
20220629,095507,15088,1.0
20220629,095507,15088,2.0
20220629,095507,15088,1.0
20220629,095507,15088,1.0
20220629,095507,15088,1.0
20220629,095507,15089,1.0
20220629,095508,15090,2.0
20220629,095509,15090,1.0
20220629,095509,15089,1.0
20220629,095509,15090,1.0
20220629,095509,15091,1.0
20220629,095510,15091,1.0
20220629,095510,15090,1.0
20220629,095511,15090,1.0
20220629,095511,15090,1.0
20220629,095511,15088,1.0
20220629,095511,15090,1.0
20220629,095512,15090,1.0
20220629,095512,15091,6.0
20220629,095512,15092,1.0
20220629,095513,15092,1.0
20220629,095514,15093,1.0
20220629,095515,15093,10.0
20220629,095515,15093,2.0
20220629,095515,15094,1.0
20220629,095515,15093,1.0
20220629,095515,15093,1.0
20220629,095515,15093,1.0
20220629,095516,15094,2.0
20220629,095516,15094,1.0
20220629,095517,15093,1.0
20220629,095518,15093,1.0
20220629,095518,15093,1.0
20220629,095518,15092,1.0
20220629,095518,15092,1.0
20220629,095518,15093,1.0
20220629,095519,15094,1.0
20220629,095519,15093,1.0
20220629,095519,15093,1.0
20220629,095519,15094,1.0
20220629,095520,15094,1.0
20220629,095520,15095,1.0
20220629,095520,15095,8.0
20220629,095521,15095,1.0
20220629,095521,15094,1.0
20220629,095521,15094,2.0
20220629,095522,15094,1.0
20220629,095522,15092,1.0
20220629,095522,15093,1.0
20220629,095523,15093,6.0
20220629,095523,15094,2.0
20220629,095523,15093,4.0
20220629,095523,15092,1.0
20220629,095524,15092,1.0
20220629,095524,15091,1.0
20220629,095524,15093,1.0
20220629,095524,15092,1.0
20220629,095524,15092,1.0
20220629,095524,15092,1.0
20220629,095524,15092,1.0
20220629,095525,15092,1.0
20220629,095525,15092,1.0
20220629,095525,15092,1.0
20220629,095525,15092,1.0
20220629,095525,15092,1.0
20220629,095525,15092,1.0
20220629,095525,15091,1.0
20220629,095526,15092,1.0
20220629,095526,15092,1.0
20220629,095526,15093,1.0
20220629,095527,15090,1.0
20220629,095527,15090,1.0
20220629,095527,15089,1.0
20220629,095527,15089,1.0
20220629,095527,15089,1.0
20220629,095527,15091,3.0
20220629,095528,15090,1.0
20220629,095529,15090,1.0
20220629,095529,15090,2.0
20220629,095529,15091,1.0
20220629,095529,15090,1.0
20220629,095529,15090,1.0
20220629,095530,15090,1.0
20220629,095531,15089,3.0
20220629,095531,15089,1.0
20220629,095531,15089,1.0
20220629,095531,15088,1.0
20220629,095533,15089,1.0
20220629,095533,15088,1.0
20220629,095533,15088,1.0
20220629,095533,15088,1.0
20220629,095533,15088,1.0
20220629,095533,15088,2.0
20220629,095533,15088,1.0
20220629,095534,15088,1.0
20220629,095534,15087,1.0
20220629,095535,15087,1.0
20220629,095537,15087,1.0
20220629,095537,15088,1.0
20220629,095537,15088,1.0
20220629,095538,15088,1.0
20220629,095539,15088,1.0
20220629,095541,15088,1.0
20220629,095541,15088,1.0
20220629,095541,15088,1.0
20220629,095542,15087,1.0
20220629,095542,15086,1.0
20220629,095542,15086,1.0
20220629,095542,15086,1.0
20220629,095542,15088,1.0
20220629,095544,15088,1.0
20220629,095544,15088,1.0
20220629,095545,15089,1.0
20220629,095548,15089,2.0
20220629,095548,15088,1.0
20220629,095549,15089,1.0
20220629,095550,15087,1.0
20220629,095550,15087,1.0
20220629,095550,15087,1.0
20220629,095550,15087,1.0
20220629,095550,15087,1.0
20220629,095550,15088,1.0
20220629,095551,15086,1.0
20220629,095551,15086,1.0
20220629,095553,15087,1.0
20220629,095553,15088,1.0
20220629,095553,15087,1.0
20220629,095553,15087,1.0
20220629,095553,15088,1.0
20220629,095556,15088,1.0
20220629,095556,15089,1.0
20220629,095556,15087,3.0
20220629,095556,15087,1.0
20220629,095556,15087,1.0
20220629,095556,15087,1.0
20220629,095556,15087,1.0
20220629,095556,15087,1.0
20220629,095559,15087,1.0
20220629,095559,15087,1.0
20220629,095559,15086,1.0
20220629,095559,15086,1.0
20220629,095559,15086,1.0
20220629,095600,15088,1.0
20220629,095600,15088,1.0
20220629,095600,15088,1.0
20220629,095600,15088,1.0
20220629,095601,15088,1.0
20220629,095601,15088,1.0
20220629,095601,15089,4.0
20220629,095601,15088,1.0
20220629,095601,15089,4.0
20220629,095601,15089,7.0
20220629,095603,15088,1.0
20220629,095603,15088,1.0
20220629,095604,15089,1.0
20220629,095605,15088,1.0
20220629,095605,15088,1.0
20220629,095606,15089,1.0
20220629,095607,15087,1.0
20220629,095607,15087,1.0
20220629,095607,15087,5.0
20220629,095608,15086,2.0
20220629,095608,15086,1.0
20220629,095608,15086,1.0
20220629,095608,15086,5.0
20220629,095608,15086,1.0
20220629,095608,15086,1.0
20220629,095608,15086,1.0
20220629,095610,15085,1.0
20220629,095610,15085,2.0
20220629,095610,15085,1.0
20220629,095610,15085,5.0
20220629,095610,15085,1.0
20220629,095610,15085,1.0
20220629,095611,15084,1.0
20220629,095611,15084,1.0
20220629,095611,15084,1.0
20220629,095612,15084,1.0
20220629,095612,15084,1.0
20220629,095612,15084,1.0
20220629,095612,15084,1.0
20220629,095612,15085,1.0
20220629,095612,15084,1.0
20220629,095612,15084,1.0
20220629,095613,15084,1.0
20220629,095613,15084,1.0
20220629,095614,15083,1.0
20220629,095614,15084,1.0
20220629,095615,15084,1.0
20220629,095615,15083,1.0
20220629,095615,15084,1.0
20220629,095617,15084,11.0
20220629,095618,15084,1.0
20220629,095618,15085,1.0
20220629,095619,15085,1.0
20220629,095619,15086,1.0
20220629,095621,15085,1.0
20220629,095622,15085,1.0
20220629,095624,15085,1.0
20220629,095624,15085,2.0
20220629,095624,15085,1.0
20220629,095625,15085,1.0
20220629,095625,15085,1.0
20220629,095626,15084,1.0
20220629,095626,15084,5.0
20220629,095626,15084,2.0
20220629,095626,15084,1.0
20220629,095626,15084,1.0
20220629,095626,15084,1.0
20220629,095626,15084,1.0
20220629,095626,15084,1.0
20220629,095627,15083,1.0
20220629,095627,15084,1.0
20220629,095627,15085,1.0
20220629,095627,15083,1.0
20220629,095630,15084,1.0
20220629,095630,15084,1.0
20220629,095631,15083,1.0
20220629,095632,15084,2.0
20220629,095632,15084,1.0
20220629,095633,15085,1.0
20220629,095635,15084,2.0
20220629,095636,15084,1.0
20220629,095637,15085,1.0
20220629,095637,15085,4.0
20220629,095637,15084,2.0
20220629,095637,15084,1.0
20220629,095637,15084,1.0
20220629,095637,15084,1.0
20220629,095638,15085,1.0
20220629,095638,15084,1.0
20220629,095640,15085,1.0
20220629,095641,15085,1.0
20220629,095642,15084,6.0
20220629,095642,15084,1.0
20220629,095642,15084,1.0
20220629,095643,15085,1.0
20220629,095643,15086,2.0
20220629,095643,15086,7.0
20220629,095643,15086,3.0
20220629,095643,15086,1.0
20220629,095643,15086,1.0
20220629,095644,15085,1.0
20220629,095644,15085,1.0
20220629,095644,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15085,1.0
20220629,095645,15084,1.0
20220629,095645,15084,1.0
20220629,095645,15084,1.0
20220629,095645,15084,7.0
20220629,095646,15084,1.0
20220629,095646,15084,10.0
20220629,095646,15084,1.0
20220629,095646,15084,5.0
20220629,095646,15083,4.0
20220629,095646,15085,1.0
20220629,095647,15085,1.0
20220629,095647,15085,1.0
20220629,095647,15085,1.0
20220629,095648,15083,1.0
20220629,095648,15083,1.0
20220629,095648,15083,2.0
20220629,095648,15083,2.0
20220629,095648,15083,1.0
20220629,095648,15083,1.0
20220629,095648,15083,2.0
20220629,095648,15083,1.0
20220629,095649,15083,1.0
20220629,095649,15082,1.0
20220629,095649,15082,1.0
20220629,095649,15082,1.0
20220629,095649,15082,1.0
20220629,095653,15083,1.0
20220629,095654,15083,1.0
20220629,095655,15082,1.0
20220629,095655,15082,1.0
20220629,095655,15082,5.0
20220629,095655,15082,2.0
20220629,095655,15081,1.0
20220629,095655,15081,1.0
20220629,095656,15080,1.0
20220629,095656,15080,1.0
20220629,095657,15080,1.0
20220629,095657,15082,1.0
20220629,095657,15082,1.0
20220629,095658,15082,1.0
20220629,095658,15082,1.0
20220629,095701,15080,1.0
20220629,095701,15080,1.0
20220629,095701,15081,5.0
20220629,095702,15080,1.0
20220629,095702,15080,1.0
20220629,095702,15080,1.0
20220629,095702,15080,1.0
20220629,095702,15080,1.0
20220629,095702,15080,1.0
20220629,095702,15080,4.0
20220629,095702,15080,1.0
20220629,095702,15080,1.0
20220629,095703,15079,1.0
20220629,095703,15080,1.0
20220629,095703,15079,1.0
20220629,095704,15081,1.0
20220629,095704,15080,1.0
20220629,095704,15080,1.0
20220629,095705,15079,1.0
20220629,095705,15080,1.0
20220629,095706,15081,1.0
20220629,095706,15080,2.0
20220629,095706,15080,1.0
20220629,095708,15081,4.0
20220629,095708,15081,3.0
20220629,095710,15082,3.0
20220629,095712,15082,2.0
20220629,095712,15082,6.0
20220629,095712,15083,1.0
20220629,095713,15083,12.0
20220629,095713,15083,1.0
20220629,095713,15083,4.0
20220629,095713,15083,1.0
20220629,095713,15083,1.0
20220629,095713,15083,1.0
20220629,095713,15081,1.0
20220629,095713,15081,1.0
20220629,095713,15081,1.0
20220629,095713,15081,1.0
20220629,095713,15081,1.0
20220629,095716,15083,1.0
20220629,095717,15081,1.0
20220629,095717,15080,1.0
20220629,095717,15080,1.0
20220629,095717,15080,1.0
20220629,095717,15080,2.0
20220629,095717,15080,2.0
20220629,095717,15080,1.0
20220629,095717,15080,1.0
20220629,095717,15080,1.0
20220629,095717,15080,1.0
20220629,095717,15080,1.0
20220629,095719,15080,1.0
20220629,095720,15080,1.0
20220629,095720,15080,1.0
20220629,095720,15080,2.0
20220629,095721,15080,1.0
20220629,095721,15081,1.0
20220629,095721,15080,1.0
20220629,095721,15080,1.0
20220629,095721,15080,1.0
20220629,095721,15080,1.0
20220629,095721,15080,1.0
20220629,095722,15080,1.0
20220629,095723,15080,1.0
20220629,095726,15080,1.0
20220629,095726,15080,1.0
20220629,095726,15080,4.0
20220629,095728,15080,1.0
20220629,095729,15080,1.0
20220629,095730,15080,2.0
20220629,095730,15081,1.0
20220629,095730,15081,1.0
20220629,095731,15081,1.0
20220629,095731,15081,1.0
20220629,095732,15083,1.0
20220629,095732,15083,1.0
20220629,095732,15084,1.0
20220629,095733,15084,1.0
20220629,095733,15084,2.0
20220629,095734,15084,1.0
20220629,095734,15084,1.0
20220629,095734,15084,1.0
20220629,095734,15084,1.0
20220629,095734,15083,1.0
20220629,095734,15083,1.0
20220629,095734,15083,1.0
20220629,095735,15085,1.0
20220629,095736,15083,1.0
20220629,095736,15083,1.0
20220629,095738,15084,2.0
20220629,095740,15084,1.0
20220629,095741,15083,1.0
20220629,095743,15083,1.0
20220629,095743,15083,2.0
20220629,095743,15082,1.0
20220629,095744,15081,1.0
20220629,095744,15081,1.0
20220629,095744,15082,1.0
20220629,095744,15080,3.0
20220629,095744,15080,1.0
20220629,095744,15080,1.0
20220629,095744,15079,1.0
20220629,095745,15079,4.0
20220629,095745,15079,1.0
20220629,095745,15079,1.0
20220629,095745,15079,1.0
20220629,095745,15079,1.0
20220629,095745,15079,2.0
20220629,095745,15079,1.0
20220629,095745,15079,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,2.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,5.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15078,1.0
20220629,095745,15077,1.0
20220629,095745,15077,1.0
20220629,095745,15077,1.0
20220629,095745,15077,1.0
20220629,095745,15077,1.0
20220629,095745,15076,1.0
20220629,095745,15076,1.0
20220629,095746,15076,1.0
20220629,095746,15076,1.0
20220629,095746,15076,1.0
20220629,095746,15076,1.0
20220629,095746,15076,1.0
20220629,095746,15076,4.0
20220629,095746,15075,1.0
20220629,095746,15075,1.0
20220629,095746,15075,1.0
20220629,095746,15075,1.0
20220629,095746,15075,1.0
20220629,095747,15075,1.0
20220629,095747,15075,1.0
20220629,095747,15075,1.0
20220629,095747,15076,1.0
20220629,095747,15075,1.0
20220629,095747,15075,1.0
20220629,095748,15076,1.0
20220629,095748,15075,1.0
20220629,095748,15076,1.0
20220629,095748,15076,1.0
20220629,095748,15076,1.0
20220629,095748,15077,1.0
20220629,095748,15075,1.0
20220629,095748,15075,1.0
20220629,095748,15076,1.0
20220629,095749,15075,1.0
20220629,095749,15076,1.0
20220629,095750,15075,5.0
20220629,095750,15075,5.0
20220629,095750,15075,2.0
20220629,095750,15075,1.0
20220629,095750,15075,1.0
20220629,095750,15075,3.0
20220629,095750,15075,3.0
20220629,095751,15074,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095751,15073,1.0
20220629,095752,15073,1.0
20220629,095752,15072,1.0
20220629,095752,15072,2.0
20220629,095752,15072,1.0
20220629,095752,15072,1.0
20220629,095752,15071,1.0
20220629,095752,15071,1.0
20220629,095752,15071,3.0
20220629,095752,15071,3.0
20220629,095752,15071,1.0
20220629,095752,15071,1.0
20220629,095752,15071,1.0
20220629,095752,15072,2.0
20220629,095752,15072,1.0
20220629,095752,15072,1.0
20220629,095753,15071,1.0
20220629,095753,15072,1.0
20220629,095753,15070,1.0
20220629,095753,15070,1.0
20220629,095753,15070,1.0
20220629,095753,15072,1.0
20220629,095753,15070,1.0
20220629,095753,15070,1.0
20220629,095753,15071,1.0
20220629,095753,15070,1.0
20220629,095753,15070,1.0
20220629,095753,15070,1.0
20220629,095753,15070,1.0
20220629,095753,15069,1.0
20220629,095754,15069,1.0
20220629,095754,15069,1.0
20220629,095754,15068,1.0
20220629,095754,15068,1.0
20220629,095754,15068,1.0
20220629,095754,15068,1.0
20220629,095754,15068,1.0
20220629,095754,15068,1.0
20220629,095754,15068,2.0
20220629,095754,15067,1.0
20220629,095754,15067,1.0
20220629,095754,15067,1.0
20220629,095755,15067,1.0
20220629,095755,15067,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15065,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15067,1.0
20220629,095755,15065,1.0
20220629,095755,15065,2.0
20220629,095755,15067,3.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15066,1.0
20220629,095755,15065,2.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15065,2.0
20220629,095755,15065,1.0
20220629,095755,15065,2.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15064,2.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15064,1.0
20220629,095755,15066,1.0
20220629,095755,15066,3.0
20220629,095755,15067,1.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095755,15065,2.0
20220629,095755,15065,1.0
20220629,095755,15065,1.0
20220629,095756,15065,3.0
20220629,095756,15066,1.0
20220629,095756,15065,1.0
20220629,095756,15067,1.0
20220629,095756,15065,1.0
20220629,095756,15067,1.0
20220629,095756,15065,1.0
20220629,095757,15065,1.0
20220629,095757,15065,1.0
20220629,095757,15065,1.0
20220629,095757,15064,2.0
20220629,095757,15065,1.0
20220629,095757,15064,1.0
20220629,095757,15064,1.0
20220629,095757,15065,1.0
20220629,095757,15064,1.0
20220629,095757,15064,1.0
20220629,095757,15064,1.0
20220629,095757,15064,1.0
20220629,095757,15063,1.0
20220629,095757,15063,1.0
20220629,095757,15063,1.0
20220629,095757,15063,1.0
20220629,095757,15063,2.0
20220629,095757,15063,2.0
20220629,095758,15063,1.0
20220629,095758,15063,1.0
20220629,095758,15063,1.0
20220629,095758,15064,1.0
20220629,095758,15063,1.0
20220629,095758,15063,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095758,15063,1.0
20220629,095758,15062,1.0
20220629,095758,15062,1.0
20220629,095759,15063,1.0
20220629,095759,15063,1.0
20220629,095759,15064,4.0
20220629,095759,15062,1.0
20220629,095759,15062,1.0
20220629,095759,15061,1.0
20220629,095759,15061,1.0
20220629,095759,15062,1.0
20220629,095759,15062,1.0
20220629,095759,15062,1.0
20220629,095759,15062,1.0
20220629,095759,15062,1.0
20220629,095759,15061,1.0
20220629,095759,15062,1.0
20220629,095759,15062,1.0
20220629,095800,15062,1.0
20220629,095800,15062,1.0
20220629,095800,15061,1.0
20220629,095800,15063,5.0
20220629,095800,15062,1.0
20220629,095800,15062,1.0
20220629,095800,15062,1.0
20220629,095800,15063,1.0
20220629,095800,15063,1.0
20220629,095800,15063,1.0
20220629,095800,15063,1.0
20220629,095800,15063,1.0
20220629,095801,15063,1.0
20220629,095801,15063,1.0
20220629,095801,15063,1.0
20220629,095801,15064,1.0
20220629,095801,15064,1.0
20220629,095801,15064,3.0
20220629,095801,15065,2.0
20220629,095801,15063,2.0
20220629,095801,15062,1.0
20220629,095801,15062,1.0
20220629,095801,15062,1.0
20220629,095801,15062,1.0
20220629,095801,15064,1.0
20220629,095802,15062,1.0
20220629,095802,15062,1.0
20220629,095802,15064,1.0
20220629,095802,15061,1.0
20220629,095802,15061,1.0
20220629,095802,15061,1.0
20220629,095802,15061,1.0
20220629,095802,15061,2.0
20220629,095802,15061,1.0
20220629,095802,15063,1.0
20220629,095802,15063,1.0
20220629,095802,15062,1.0
20220629,095802,15063,1.0
20220629,095802,15062,1.0
20220629,095802,15063,1.0
20220629,095802,15064,3.0
20220629,095802,15064,1.0
20220629,095802,15063,1.0
20220629,095802,15065,2.0
20220629,095802,15065,1.0
20220629,095803,15063,2.0
20220629,095803,15063,2.0
20220629,095803,15063,1.0
20220629,095804,15063,3.0
20220629,095804,15063,1.0
20220629,095804,15062,1.0
20220629,095804,15062,2.0
20220629,095804,15062,1.0
20220629,095804,15063,8.0
20220629,095804,15062,4.0
20220629,095804,15062,1.0
20220629,095804,15062,1.0
20220629,095804,15063,2.0
20220629,095805,15063,4.0
20220629,095805,15063,1.0
20220629,095805,15062,1.0
20220629,095805,15062,1.0
20220629,095805,15062,1.0
20220629,095805,15061,1.0
20220629,095805,15061,1.0
20220629,095806,15062,1.0
20220629,095806,15062,1.0
20220629,095807,15063,1.0
20220629,095807,15063,1.0
20220629,095807,15063,1.0
20220629,095807,15062,1.0
20220629,095807,15064,1.0
20220629,095807,15062,1.0
20220629,095808,15062,1.0
20220629,095808,15062,1.0
20220629,095808,15062,1.0
20220629,095809,15063,5.0
20220629,095810,15063,2.0
20220629,095810,15063,1.0
20220629,095810,15062,1.0
20220629,095810,15062,1.0
20220629,095811,15064,1.0
20220629,095811,15063,1.0
20220629,095811,15063,1.0
20220629,095811,15062,1.0
20220629,095811,15062,1.0
20220629,095812,15063,1.0
20220629,095812,15063,4.0
20220629,095812,15062,1.0
20220629,095813,15064,1.0
20220629,095813,15063,1.0
20220629,095813,15063,1.0
20220629,095813,15064,1.0
20220629,095814,15063,1.0
20220629,095814,15064,1.0
20220629,095815,15064,1.0
20220629,095815,15064,1.0
20220629,095815,15063,1.0
20220629,095816,15063,1.0
20220629,095816,15063,1.0
20220629,095816,15064,1.0
20220629,095816,15063,1.0
20220629,095816,15063,2.0
20220629,095816,15063,5.0
20220629,095817,15062,1.0
20220629,095817,15062,1.0
20220629,095817,15062,1.0
20220629,095817,15062,1.0
20220629,095817,15062,2.0
20220629,095817,15062,1.0
20220629,095817,15062,1.0
20220629,095817,15062,1.0
20220629,095817,15062,4.0
20220629,095817,15062,1.0
20220629,095817,15062,1.0
20220629,095817,15062,3.0
20220629,095817,15062,1.0
20220629,095818,15062,1.0
20220629,095818,15062,1.0
20220629,095818,15063,1.0
20220629,095818,15061,2.0
20220629,095818,15061,1.0
20220629,095818,15061,1.0
20220629,095818,15061,1.0
20220629,095818,15061,1.0
20220629,095819,15062,1.0
20220629,095819,15062,1.0
20220629,095819,15061,1.0
20220629,095819,15061,1.0
20220629,095819,15061,1.0
20220629,095819,15061,1.0
20220629,095819,15061,1.0
20220629,095819,15061,1.0
20220629,095819,15060,1.0
20220629,095819,15060,1.0
20220629,095819,15060,1.0
20220629,095819,15060,1.0
20220629,095819,15060,1.0
20220629,095819,15061,3.0
20220629,095819,15060,1.0
20220629,095819,15061,2.0
20220629,095819,15062,3.0
20220629,095820,15061,1.0
20220629,095820,15061,1.0
20220629,095820,15062,2.0
20220629,095820,15062,1.0
20220629,095821,15061,1.0
20220629,095822,15061,1.0
20220629,095822,15060,1.0
20220629,095822,15062,16.0
20220629,095822,15063,2.0
20220629,095822,15063,1.0
20220629,095822,15063,3.0
20220629,095822,15063,1.0
20220629,095822,15063,1.0
20220629,095822,15063,1.0
20220629,095822,15063,2.0
20220629,095822,15062,1.0
20220629,095822,15062,1.0
20220629,095822,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15062,1.0
20220629,095823,15061,1.0
20220629,095823,15061,1.0
20220629,095823,15061,1.0
20220629,095824,15064,1.0
20220629,095825,15063,1.0
20220629,095826,15064,1.0
20220629,095826,15064,11.0
20220629,095826,15065,1.0
20220629,095826,15065,3.0
20220629,095826,15065,4.0
20220629,095826,15065,1.0
20220629,095827,15066,1.0
20220629,095828,15066,1.0
20220629,095828,15066,1.0
20220629,095828,15066,1.0
20220629,095828,15067,2.0
20220629,095829,15066,1.0
20220629,095829,15068,1.0
20220629,095829,15068,1.0
20220629,095829,15068,7.0
20220629,095829,15069,2.0
20220629,095829,15070,11.0
20220629,095829,15071,7.0
20220629,095829,15070,1.0
20220629,095829,15070,1.0
20220629,095829,15070,1.0
20220629,095829,15071,2.0
20220629,095829,15071,3.0
20220629,095829,15071,3.0
20220629,095829,15072,3.0
20220629,095829,15071,1.0
20220629,095829,15071,1.0
20220629,095830,15070,1.0
20220629,095830,15070,1.0
20220629,095830,15070,1.0
20220629,095830,15070,1.0
20220629,095830,15069,1.0
20220629,095831,15070,2.0
20220629,095831,15068,1.0
20220629,095831,15068,1.0
20220629,095831,15070,1.0
20220629,095832,15070,1.0
20220629,095832,15070,1.0
20220629,095832,15071,1.0
20220629,095832,15070,1.0
20220629,095832,15070,1.0
20220629,095832,15070,1.0
20220629,095832,15070,1.0
20220629,095833,15071,2.0
20220629,095833,15072,1.0
20220629,095833,15072,1.0
20220629,095833,15073,2.0
20220629,095833,15073,1.0
20220629,095834,15073,1.0
20220629,095834,15073,1.0
20220629,095834,15073,1.0
20220629,095834,15073,2.0
20220629,095834,15074,1.0
20220629,095834,15074,1.0
20220629,095834,15074,1.0
20220629,095834,15073,1.0
20220629,095835,15073,1.0
20220629,095835,15075,6.0
20220629,095835,15076,4.0
20220629,095835,15074,1.0
20220629,095835,15075,1.0
20220629,095836,15076,1.0
20220629,095836,15075,1.0
20220629,095836,15074,1.0
20220629,095836,15075,1.0
20220629,095836,15073,1.0
20220629,095837,15074,1.0
20220629,095837,15074,1.0
20220629,095837,15073,1.0
20220629,095837,15072,1.0
20220629,095837,15072,1.0
20220629,095838,15071,1.0
20220629,095838,15073,1.0
20220629,095838,15072,1.0
20220629,095838,15073,1.0
20220629,095838,15074,1.0
20220629,095839,15073,1.0
20220629,095839,15074,2.0
20220629,095840,15073,1.0
20220629,095840,15073,4.0
20220629,095840,15073,1.0
20220629,095840,15073,5.0
20220629,095841,15071,1.0
20220629,095841,15071,1.0
20220629,095841,15071,1.0
20220629,095841,15072,1.0
20220629,095842,15072,1.0
20220629,095843,15072,1.0
20220629,095844,15073,2.0
20220629,095844,15073,1.0
20220629,095845,15072,1.0
20220629,095850,15071,1.0
20220629,095850,15071,3.0
20220629,095851,15071,1.0
20220629,095851,15071,2.0
20220629,095853,15071,1.0
20220629,095853,15071,1.0
20220629,095854,15070,2.0
20220629,095854,15069,1.0
20220629,095854,15069,1.0
20220629,095854,15069,1.0
20220629,095854,15069,1.0
20220629,095854,15069,1.0
20220629,095854,15069,1.0
20220629,095854,15068,1.0
20220629,095855,15067,1.0
20220629,095855,15067,1.0
20220629,095855,15066,1.0
20220629,095855,15066,1.0
20220629,095855,15066,1.0
20220629,095855,15066,1.0
20220629,095855,15068,1.0
20220629,095857,15066,2.0
20220629,095857,15065,1.0
20220629,095858,15065,1.0
20220629,095858,15065,2.0
20220629,095858,15065,1.0
20220629,095858,15065,1.0
20220629,095858,15064,1.0
20220629,095859,15064,1.0
20220629,095859,15064,1.0
20220629,095859,15064,1.0
20220629,095859,15063,1.0
20220629,095859,15065,1.0
20220629,095859,15066,5.0
20220629,095859,15065,1.0
20220629,095900,15065,1.0
20220629,095900,15065,1.0
20220629,095900,15065,1.0
20220629,095900,15065,1.0
20220629,095900,15065,1.0
20220629,095900,15066,1.0
20220629,095900,15067,1.0
20220629,095900,15067,2.0
20220629,095902,15070,1.0
20220629,095902,15070,2.0
20220629,095903,15069,1.0
20220629,095903,15068,1.0
20220629,095903,15068,1.0
20220629,095904,15069,1.0
20220629,095904,15069,1.0
20220629,095904,15069,1.0
20220629,095904,15068,7.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15069,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15068,1.0
20220629,095904,15067,1.0
20220629,095904,15067,1.0
20220629,095904,15068,1.0
20220629,095908,15069,1.0
20220629,095908,15070,1.0
20220629,095909,15070,1.0
20220629,095909,15070,1.0
20220629,095909,15070,4.0
20220629,095909,15070,1.0
20220629,095909,15070,2.0
20220629,095909,15070,1.0
20220629,095909,15070,1.0
20220629,095912,15070,1.0
20220629,095914,15069,1.0
20220629,095918,15068,2.0
20220629,095918,15068,1.0
20220629,095918,15068,1.0
20220629,095918,15068,2.0
20220629,095918,15068,1.0
20220629,095918,15068,1.0
20220629,095918,15067,1.0
20220629,095919,15066,1.0
20220629,095919,15066,1.0
20220629,095921,15065,1.0
20220629,095921,15065,1.0
20220629,095921,15065,1.0
20220629,095921,15065,1.0
20220629,095921,15065,1.0
20220629,095921,15065,2.0
20220629,095922,15064,1.0
20220629,095922,15064,1.0
